variant_sku;image_path;position;is_cover;source;id_product;id_product_attribute;id_image
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6937;14584
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6937;14585
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6937;14586
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6937;14587
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6937;14588
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6937;14589
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6937;14590
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6937;14591
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6937;14592
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6937;14593
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6937;14594
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6937;14595
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6937;14596
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6937;14597
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6937;14598
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6937;14599
AA0721AH2PszGRE56;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6937;14600
AA0721AH2PszGRE56;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6937;14601
AA0721AH2PszGRE56;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6937;14602
AA0721AH2PszGRE56;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6937;14603
AA0721AH2PszGRE56;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6937;14604
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6938;14561
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6938;14562
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6938;14563
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6938;14564
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6938;14565
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6938;14566
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6938;14567
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6938;14568
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6938;14569
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6938;14570
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6938;14572
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6938;14573
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6938;14574
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6938;14575
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6938;14576
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6938;14577
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6938;14578
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6938;14579
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6938;14580
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6938;14581
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6938;14582
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6938;14583
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6938;14584
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6938;14585
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6938;14586
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6938;14587
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6938;14588
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6938;14589
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6938;14590
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6938;14591
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6938;14592
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6938;14593
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6938;14594
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6938;14595
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6938;14596
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6938;14597
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6938;14598
AA0721AH2PszGRE57;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6938;14599
AA0721AH2PszGRE57;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6938;14600
AA0721AH2PszGRE57;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6938;14601
AA0721AH2PszGRE57;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6938;14602
AA0721AH2PszGRE57;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6938;14603
AA0721AH2PszGRE57;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6938;14604
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6939;14561
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6939;14562
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6939;14563
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6939;14564
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6939;14565
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6939;14566
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6939;14567
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6939;14568
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6939;14569
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6939;14570
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6939;14572
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6939;14573
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6939;14574
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6939;14575
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6939;14576
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6939;14577
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6939;14578
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6939;14579
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6939;14580
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6939;14581
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6939;14582
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6939;14583
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6939;14584
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6939;14585
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6939;14586
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6939;14587
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6939;14588
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6939;14589
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6939;14590
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6939;14591
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6939;14592
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6939;14593
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6939;14594
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6939;14595
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6939;14596
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6939;14597
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6939;14598
AA0721AH2PszGRE59;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6939;14599
AA0721AH2PszGRE59;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6939;14600
AA0721AH2PszGRE59;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6939;14601
AA0721AH2PszGRE59;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6939;14602
AA0721AH2PszGRE59;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6939;14603
AA0721AH2PszGRE59;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6939;14604
AA0721AH2PszORA54;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;variant;10138;6940;14572
AA0721AH2PszORA55;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;variant;10138;6941;14572
AA0721AH2PszORA56;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;variant;10138;6942;14572
AA0721AH2PszORA57;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;variant;10138;6943;14572
AA0721AH2PszORA59;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;variant;10138;6944;14572
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6945;14561
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6945;14562
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6945;14563
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6945;14564
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6945;14565
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6945;14566
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6945;14567
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6945;14568
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6945;14569
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6945;14570
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6945;14572
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6945;14573
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6945;14574
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6945;14575
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6945;14576
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6945;14577
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6945;14578
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6945;14579
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6945;14580
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6945;14581
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6945;14582
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6945;14583
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6945;14584
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6945;14585
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6945;14586
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6945;14587
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6945;14588
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6945;14589
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6945;14590
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6945;14591
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6945;14592
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6945;14593
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6945;14594
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6945;14595
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6945;14596
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6945;14597
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6945;14598
AA0721AH2PszPNK54;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6945;14599
AA0721AH2PszPNK54;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6945;14600
AA0721AH2PszPNK54;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6945;14601
AA0721AH2PszPNK54;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6945;14602
AA0721AH2PszPNK54;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6945;14603
AA0721AH2PszPNK54;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6945;14604
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6946;14561
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6946;14562
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6946;14563
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6946;14564
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6946;14565
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6946;14566
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6946;14567
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6946;14568
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6946;14569
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6946;14570
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6946;14572
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6946;14573
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6946;14574
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6946;14575
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6946;14576
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6946;14577
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6946;14578
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6946;14579
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6946;14580
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6946;14581
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6946;14582
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6946;14583
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6946;14584
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6946;14585
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6946;14586
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6946;14587
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6946;14588
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6946;14589
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6946;14590
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6946;14591
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6946;14592
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6946;14593
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6946;14594
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6946;14595
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6946;14596
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6946;14597
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6946;14598
AA0721AH2PszPNK55;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6946;14599
AA0721AH2PszPNK55;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6946;14600
AA0721AH2PszPNK55;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6946;14601
AA0721AH2PszPNK55;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6946;14602
AA0721AH2PszPNK55;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6946;14603
AA0721AH2PszPNK55;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6946;14604
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6947;14561
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6947;14562
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6947;14563
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6947;14564
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6947;14565
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6947;14566
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6947;14567
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6947;14568
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6947;14569
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6947;14570
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6947;14572
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6947;14573
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6947;14574
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6947;14575
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6947;14576
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6947;14577
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6947;14578
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6947;14579
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6947;14580
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6947;14581
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6947;14582
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6947;14583
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6947;14584
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6947;14585
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6947;14586
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6947;14587
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6947;14588
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6947;14589
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6947;14590
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6947;14591
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6947;14592
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6947;14593
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6947;14594
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6947;14595
AA0721AH2PszPNK56;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6947;14596
